iter	Passed	Remaining
0	138	137890
1	139	69430
2	140	46669
3	141	35308
4	143	28464
5	143	23835
6	146	20840
7	148	18474
8	149	16515
9	150	14930
10	151	13640
11	152	12554
12	153	11658
13	154	10861
14	154	10173
15	155	9585
16	156	9044
17	157	8603
18	160	8303
19	162	7954
20	163	7621
21	164	7307
22	165	7014
23	165	6743
24	166	6497
25	167	6279
26	168	6082
27	170	5901
28	171	5730
29	172	5562
30	173	5419
31	174	5276
32	175	5137
33	176	5008
34	177	4883
35	178	4767
36	178	4651
37	179	4554
38	180	4450
39	181	4359
40	182	4279
41	184	4201
42	185	4127
43	187	4069
44	188	4003
45	189	3930
46	190	3862
47	191	3798
48	192	3742
49	194	3686
50	195	3631
51	196	3578
52	197	3524
53	198	3471
54	199	3425
55	201	3393
56	202	3346
57	203	3300
58	203	3250
59	204	3211
60	205	3166
61	206	3130
62	207	3089
63	208	3052
64	209	3018
65	211	2986
66	212	2953
67	212	2918
68	213	2886
69	215	2865
70	216	2832
71	217	2799
72	218	2770
73	219	2740
74	219	2708
75	220	2678
76	221	2651
77	221	2621
78	222	2592
79	222	2563
80	223	2540
81	225	2520
82	225	2494
83	226	2473
84	227	2450
85	228	2430
86	230	2419
87	231	2400
88	232	2378
89	233	2356
90	233	2335
91	234	2317
92	235	2298
93	236	2284
94	238	2268
95	239	2252
96	240	2234
97	240	2214
98	241	2195
99	242	2180
100	243	2167
101	244	2153
102	245	2137
103	246	2124
104	247	2109
105	248	2093
106	248	2077
107	249	2063
108	250	2051
109	251	2038
110	252	2025
111	253	2013
112	254	1998
113	255	1984
114	255	1969
115	256	1957
116	257	1944
117	258	1935
118	259	1922
119	260	1913
120	261	1900
121	262	1887
122	263	1877
123	264	1868
124	265	1857
125	266	1846
126	266	1835
127	267	1824
128	268	1815
129	270	1807
130	271	1799
131	273	1796
132	274	1789
133	275	1779
134	276	1769
135	276	1759
136	277	1749
137	278	1742
138	280	1734
139	281	1726
140	281	1716
